M	T	W	Th	F	
10:00	13:00	13:00	11:30	15:00	
11:30	14:30	14:00	15:00	18:00	
SC-302	A-103	PS-303	MM-104	GYM-103	
13:00	14:30	16:00	13:30	11:00	
16:00	15:00	17:30	14:30	13:00	
LHS-301	LHS-204	NUL-201	H-201	ET-201	
15:00	10:30	10:30	12:00	8:30	
16:30	12:30	12:00	13:00	9:30	
OH-201	PAC-202	L-302	MM-303	ATC-202	
14:00	17:30	12:00	10:30	11:00	
16:00	21:00	16:30	11:30	15:30	
MA-203	PL-102	A-203	PAC-103	MM-204	
15:00	10:30	13:00	15:30	12:00	
17:00	13:30	17:30	19:00	15:00	
NA-203	L-101	LHS-304	NUL-301	H-301	
11:30	14:30	10:00	10:00	11:30	
13:00	18:30	11:00	12:30	12:30	
SC-301	GYM-301	L-302	L-102	H-103	
16:30	14:30	17:00	9:30	9:00	
20:30	16:30	21:00	13:00	13:00	
ATC-302	LHS-303	MA-202	PAC-304	PAC-203	
8:00	15:30	10:00	10:30	12:30	
10:00	17:30	13:00	14:00	16:00	
MA-304	NA-303	L-201	L-104	LA-101	
12:30	11:00	14:30	9:30	10:30	
15:30	13:30	18:00	13:30	11:00	
A-104	SC-102	GYM-201	L-102	L-202	
9:00	15:00	14:00	14:00	9:00	
13:30	18:00	16:00	17:30	12:30	
OH-203	NUL-102	LHS-103	MA-303	PAC-104	
9:30	8:30	12:00	10:30	10:30	
13:00	10:00	14:00	12:00	14:00	
L-303	OH-104	NUL-103	ET-301	ET-204	
12:00	9:00	8:30	11:00	16:00	
15:30	12:30	9:00	14:30	20:00	
H-201	ATC-204	MA-202	SC-301	LA-202	
17:30	8:30	15:30	11:00	14:30	
18:30	12:00	18:30	12:30	17:00	
BFL-302	OH-102	NUL-202	ET-204	LHS-103	
16:30	16:00	15:00	11:00	17:30	
19:30	19:30	17:30	15:30	19:30	
PAC-204	LA-103	OH-301	MM-203	BFL-104	
10:00	12:30	9:30	17:30	11:30	
13:30	15:00	11:00	18:30	14:30	
ET-104	H-302	PAC-304	MA-302	SC-101	
16:00	16:00	15:00	12:00	10:30	
19:00	20:30	19:30	15:30	11:30	
BFL-303	BFL-201	ATC-202	MM-302	ET-103	
14:00	16:00	16:00	15:30	11:30	
17:00	19:00	18:00	16:00	15:00	
GYM-203	LA-304	LA-203	GYM-104	MM-304	
17:00	17:30	9:00	16:30	15:00	
19:00	20:00	12:00	18:30	19:00	
BFL-204	BFL-204	ATC-201	PAC-104	LHS-102	
11:00	13:30	13:30	15:00	12:00	
14:00	16:30	17:00	18:30	14:00	
MM-201	A-202	A-301	NA-302	H-102	
10:00	11:00	16:00	13:30	14:30	
13:00	12:30	18:30	15:00	15:30	
ET-203	ET-303	LA-104	BFL-103	NA-204	
8:00	14:30	17:00	9:30	16:00	
11:00	18:30	19:00	10:30	18:00	
OH-104	PL-101	PL-304	ATC-301	NUL-204	
14:30	8:30	13:00	13:30	15:30	
17:00	10:30	16:00	17:30	17:00	
GYM-202	MA-301	PS-302	PS-101	NUL-103	
12:30	17:30	11:30	13:30	13:00	
14:30	20:30	12:00	14:00	15:30	
H-202	PL-303	ET-202	H-204	A-203	
12:00	8:30	13:30	14:00	16:30	
16:30	11:30	17:00	15:30	17:00	
SC-304	OH-204	PS-201	PS-104	PAC-101	
16:30	14:30	8:30	13:00	13:00	
17:00	17:30	9:00	15:30	15:30	
LA-101	GYM-302	MA-101	PS-102	PS-201	
12:00	9:00	17:00	10:00	13:00	
14:30	11:00	20:30	11:30	14:30	
MM-203	OH-302	PL-103	SC-302	A-103	
13:00	11:30	15:00	13:00	14:30	
14:00	15:00	18:00	16:00	15:00	
PS-303	MM-104	GYM-103	LHS-301	LHS-204	
16:00	13:30	11:00	15:00	10:30	
17:30	14:30	13:00	16:30	12:30	
NUL-201	H-201	ET-201	OH-201	PAC-202	
10:30	12:00	8:30	14:00	17:30	
12:00	13:00	9:30	16:00	21:00	
L-302	MM-303	ATC-202	MA-203	PL-102	
12:00	10:30	11:00	15:00	10:30	
16:30	11:30	15:30	17:00	13:30	
A-203	PAC-103	MM-204	NA-203	L-101	
13:00	15:30	12:00	11:30	14:30	
17:30	19:00	15:00	13:00	18:30	
LHS-304	NUL-301	H-301	SC-301	GYM-301	
10:00	10:00	11:30	16:30	14:30	
11:00	12:30	12:30	20:30	16:30	
L-302	L-102	H-103	ATC-302	LHS-303	
17:00	9:30	9:00	8:00	15:30	
21:00	13:00	13:00	10:00	17:30	
MA-202	PAC-304	PAC-203	MA-304	NA-303	
10:00	10:30	12:30	12:30	11:00	
13:00	14:00	16:00	15:30	13:30	
L-201	L-104	LA-101	A-104	SC-102	
14:30	9:30	10:30	9:00	15:00	
18:00	13:30	11:00	13:30	18:00	
GYM-201	L-102	L-202	OH-203	NUL-102	
14:00	14:00	9:00	9:30	8:30	
16:00	17:30	12:30	13:00	10:00	
LHS-103	MA-303	PAC-104	L-303	OH-104	
12:00	10:30	10:30	12:00	9:00	
14:00	12:00	14:00	15:30	12:30	
NUL-103	ET-301	ET-204	H-201	ATC-204	
8:30	11:00	16:00	17:30	8:30	
9:00	14:30	20:00	18:30	12:00	
MA-202	SC-301	LA-202	BFL-302	OH-102	
15:30	11:00	14:30	16:30	16:00	
18:30	12:30	17:00	19:30	19:30	
NUL-202	ET-204	LHS-103	PAC-204	LA-103	
15:00	11:00	17:30	10:00	12:30	
17:30	15:30	19:30	13:30	15:00	
OH-301	MM-203	BFL-104	ET-104	H-302	
9:30	17:30	11:30	16:00	16:00	
11:00	18:30	14:30	19:00	20:30	
PAC-304	MA-302	SC-101	BFL-303	BFL-201	
15:00	12:00	10:30	14:00	16:00	
19:30	15:30	11:30	17:00	19:00	
ATC-202	MM-302	ET-103	GYM-203	LA-304	
16:00	15:30	11:30	17:00	17:30	
18:00	16:00	15:00	19:00	20:00	
LA-203	GYM-104	MM-304	BFL-204	BFL-204	
9:00	16:30	15:00	11:00	13:30	
12:00	18:30	19:00	14:00	16:30	
ATC-201	PAC-104	LHS-102	MM-201	A-202	
13:30	15:00	12:00	10:00	11:00	
17:00	18:30	14:00	13:00	12:30	
A-301	NA-302	H-102	ET-203	ET-303	
16:00	13:30	14:30	8:00	14:30	
18:30	15:00	15:30	11:00	18:30	
LA-104	BFL-103	NA-204	OH-104	PL-101	
17:00	9:30	16:00	14:30	8:30	
19:00	10:30	18:00	17:00	10:30	
PL-304	ATC-301	NUL-204	GYM-202	MA-301	
13:00	13:30	15:30	12:30	17:30	
16:00	17:30	17:00	14:30	20:30	
PS-302	PS-101	NUL-103	H-202	PL-303	
11:30	13:30	13:00	12:00	8:30	
12:00	14:00	15:30	16:30	11:30	
ET-202	H-204	A-203	SC-304	OH-204	
13:30	14:00	16:30	16:30	14:30	
17:00	15:30	17:00	17:00	17:30	
PS-201	PS-104	PAC-101	LA-101	GYM-302	
8:30	13:00	13:00	12:00	9:00	
9:00	15:30	15:30	14:30	11:00	
MA-101	PS-102	PS-201	MM-203	OH-302	
17:00	10:00	13:00	13:00	11:30	
20:30	11:30	14:30	14:00	15:00	
PL-103	SC-302	A-103	PS-303	MM-104	
15:00	13:00	14:30	16:00	13:30	
18:00	16:00	15:00	17:30	14:30	
GYM-103	LHS-301	LHS-204	NUL-201	H-201	
11:00	15:00	10:30	10:30	12:00	
13:00	16:30	12:30	12:00	13:00	
ET-201	OH-201	PAC-202	L-302	MM-303	
8:30	14:00	17:30	12:00	10:30	
9:30	16:00	21:00	16:30	11:30	
ATC-202	MA-203	PL-102	A-203	PAC-103	
11:00	15:00	10:30	13:00	15:30	
15:30	17:00	13:30	17:30	19:00	
MM-204	NA-203	L-101	LHS-304	NUL-301	
12:00	11:30	14:30	10:00	10:00	
15:00	13:00	18:30	11:00	12:30	
H-301	SC-301	GYM-301	L-302	L-102	
11:30	16:30	14:30	17:00	9:30	
12:30	20:30	16:30	21:00	13:00	
H-103	ATC-302	LHS-303	MA-202	PAC-304	
9:00	8:00	15:30	10:00	10:30	
13:00	10:00	17:30	13:00	14:00	
PAC-203	MA-304	NA-303	L-201	L-104	
12:30	12:30	11:00	14:30	9:30	
16:00	15:30	13:30	18:00	13:30	
LA-101	A-104	SC-102	GYM-201	L-102	
10:30	9:00	15:00	14:00	14:00	
11:00	13:30	18:00	16:00	17:30	
L-202	OH-203	NUL-102	LHS-103	MA-303	
9:00	9:30	8:30	12:00	10:30	
12:30	13:00	10:00	14:00	12:00	
PAC-104	L-303	OH-104	NUL-103	ET-301	
10:30	12:00	9:00	8:30	11:00	
14:00	15:30	12:30	9:00	14:30	
ET-204	H-201	ATC-204	MA-202	SC-301	
16:00	17:30	8:30	15:30	11:00	
20:00	18:30	12:00	18:30	12:30	
LA-202	BFL-302	OH-102	NUL-202	ET-204	
14:30	16:30	16:00	15:00	11:00	
17:00	19:30	19:30	17:30	15:30	
LHS-103	PAC-204	LA-103	OH-301	MM-203	
17:30	10:00	12:30	9:30	17:30	
19:30	13:30	15:00	11:00	18:30	
BFL-104	ET-104	H-302	PAC-304	MA-302	
11:30	16:00	16:00	15:00	12:00	
14:30	19:00	20:30	19:30	15:30	
SC-101	BFL-303	BFL-201	ATC-202	MM-302	
10:30	14:00	16:00	16:00	15:30	
11:30	17:00	19:00	18:00	16:00	
ET-103	GYM-203	LA-304	LA-203	GYM-104	
11:30	17:00	17:30	9:00	16:30	
15:00	19:00	20:00	12:00	18:30	
MM-304	BFL-204	BFL-204	ATC-201	PAC-104	
15:00	11:00	13:30	13:30	15:00	
19:00	14:00	16:30	17:00	18:30	
LHS-102	MM-201	A-202	A-301	NA-302	
12:00	10:00	11:00	16:00	13:30	
14:00	13:00	12:30	18:30	15:00	
H-102	ET-203	ET-303	LA-104	BFL-103	
14:30	8:00	14:30	17:00	9:30	
15:30	11:00	18:30	19:00	10:30	
NA-204	OH-104	PL-101	PL-304	ATC-301	
16:00	14:30	8:30	13:00	13:30	
18:00	17:00	10:30	16:00	17:30	
NUL-204	GYM-202	MA-301	PS-302	PS-101	
15:30	12:30	17:30	11:30	13:30	
17:00	14:30	20:30	12:00	14:00	
NUL-103	H-202	PL-303	ET-202	H-204	
13:00	12:00	8:30	13:30	14:00	
15:30	16:30	11:30	17:00	15:30	
A-203	SC-304	OH-204	PS-201	PS-104	
16:30	16:30	14:30	8:30	13:00	
17:00	17:00	17:30	9:00	15:30	
PAC-101	LA-101	GYM-302	MA-101	PS-102	
13:00	12:00	9:00	17:00	10:00	
15:30	14:30	11:00	20:30	11:30	
PS-201	MM-203	OH-302	PL-103	SC-302	
13:00	13:00	11:30	15:00	13:00	
14:30	14:00	15:00	18:00	16:00	
A-103	PS-303	MM-104	GYM-103	LHS-301	
14:30	16:00	13:30	11:00	15:00	
15:00	17:30	14:30	13:00	16:30	
LHS-204	NUL-201	H-201	ET-201	OH-201	
10:30	10:30	12:00	13:00	9:30	
12:30	12:00	13:30	15:00	13:30	
PAC-202	L-302	A-104	L-303	ATC-101	
12:00	17:30	14:00	16:30	10:30	
14:00	19:00	17:00	17:00	14:30	
H-204	LHS-101	GYM-204	A-102	L-101	
15:00	8:30	10:00	17:30	16:00	
16:00	10:00	12:30	18:30	20:30	
NA-202	NA-202	BFL-103	PS-102	H-103	
9:00	14:30	14:30	16:00	10:00	
11:00	17:30	18:00	19:30	12:00	
PAC-103	SC-104	SC-203	PS-301	L-103	
9:00	12:00	14:00	14:30	13:30	
13:00	14:30	16:30	16:30	17:00	
ATC-201	ATC-304	GYM-201	ET-101	A-202	
9:00	15:30	15:30	17:00	17:00	
13:00	16:30	17:30	19:30	18:30	
LA-201	SC-303	NA-302	PL-203	LHS-302	
15:30	9:00	14:00	14:00	13:30	
19:00	11:30	16:00	17:30	15:00	
H-203	NUL-302	SC-204	SC-303	PS-101	
10:30	8:30	9:30	14:30	14:00	
11:30	12:30	10:00	15:00	15:30	
ET-203	NA-301	ATC-104	ET-301	SC-201	
13:00	16:30	14:00	15:00	17:30	
17:30	19:30	18:30	17:30	18:00	
PAC-302	BFL-301	MM-103	MM-102	PS-303	
14:30	12:00	16:30	11:00	11:00	
15:00	15:30	17:00	13:30	14:00	
LHS-102	A-303	LA-102	SC-304	MM-103	
13:00	10:00	15:30	9:00	11:00	
15:30	11:00	18:00	10:00	12:00	
PAC-204	BFL-304	NUL-101	NA-204	ET-101	
11:30	10:30	16:30	12:00	15:30	
12:00	14:00	18:00	16:00	19:00	
SC-301	PAC-102	A-101	MM-302	MM-301	
17:00	14:30	12:00	16:00	11:30	
21:30	18:30	15:00	17:00	12:30	
PS-103	ET-202	ATC-103	H-202	MA-104	
11:30	10:30	17:00	15:00	8:30	
13:00	12:00	18:00	17:00	12:30	
MA-303	L-304	BFL-104	MM-204	NUL-304	
11:30	11:30	9:30	16:00	11:30	
12:30	15:30	12:30	18:30	15:30	
SC-201	PL-101	PAC-301	A-201	MA-102	
12:00	14:30	11:00	9:30	15:30	
16:30	18:30	15:00	10:30	16:30	
MM-101	LHS-302	ET-302	ATC-203	A-303	
8:00	8:00	10:30	17:30	15:30	
9:00	10:30	14:00	21:30	16:30	
MA-303	MA-103	L-104	PL-204	MM-101	
16:30	10:30	8:00	9:00	13:30	
19:00	13:00	12:30	12:00	14:30	
NUL-104	PL-302	MA-204	LA-102	PS-301	
8:00	11:30	13:00	10:30	9:00	
10:00	15:30	16:00	14:30	10:30	
OH-202	OH-201	L-103	ET-102	PAC-304	
13:00	8:00	8:00	10:00	16:00	
16:00	9:30	9:00	14:30	20:00	
A-103	OH-104	OH-203	BFL-204	PS-304	
12:00	15:00	17:00	17:30	16:30	
13:00	18:30	20:30	21:00	18:00	
H-201	MM-304	PL-102	LHS-304	LA-202	
13:00	8:00	9:30	10:00	10:00	
14:00	10:00	12:00	13:30	13:30	
PAC-101	GYM-302	OH-301	ET-203	PL-202	
9:00	12:00	17:30	8:30	17:30	
10:00	15:30	21:30	12:00	21:00	
NUL-104	ATC-203	GYM-204	GYM-303	BFL-304	
13:30	12:30	15:30	17:30	17:30	
17:30	13:00	18:00	20:00	20:30	
PS-104	OH-301	H-104	MA-301	GYM-104	
16:00	10:30	8:30	8:00	10:30	
18:30	11:30	9:30	11:30	13:00	
BFL-302	PAC-301	NA-102	ATC-102	ET-303	
17:00	16:30	9:30	15:00	15:00	
20:00	20:30	12:00	18:00	19:30	
PL-302	NUL-303	PAC-303	GYM-304	NA-103	
16:30	13:00	9:30	12:00	17:30	
19:30	15:00	13:30	14:00	19:00	
A-104	L-303	ATC-101	H-204	LHS-101	
14:00	16:30	10:30	15:00	8:30	
17:00	17:00	14:30	16:00	10:00	
GYM-204	A-102	L-101	NA-202	NA-202	
10:00	17:30	16:00	9:00	14:30	
12:30	18:30	20:30	11:00	17:30	
BFL-103	PS-102	H-103	PAC-103	SC-104	
14:30	16:00	10:00	9:00	12:00	
18:00	19:30	12:00	13:00	14:30	
SC-203	PS-301	L-103	ATC-201	ATC-304	
14:00	14:30	13:30	9:00	15:30	
16:30	16:30	17:00	13:00	16:30	
GYM-201	ET-101	A-202	LA-201	SC-303	
15:30	17:00	17:00	15:30	9:00	
17:30	19:30	18:30	19:00	11:30	
NA-302	PL-203	LHS-302	H-203	NUL-302	
14:00	14:00	13:30	10:30	8:30	
16:00	17:30	15:00	11:30	12:30	
SC-204	SC-303	PS-101	ET-203	NA-301	
9:30	14:30	14:00	13:00	16:30	
10:00	15:00	15:30	17:30	19:30	
ATC-104	ET-301	SC-201	PAC-302	BFL-301	
14:00	15:00	17:30	14:30	12:00	
18:30	17:30	18:00	15:00	15:30	
MM-103	MM-102	PS-303	LHS-102	A-303	
16:30	11:00	11:00	13:00	10:00	
17:00	13:30	14:00	15:30	11:00	
LA-102	SC-304	MM-103	PAC-204	BFL-304	
15:30	9:00	11:00	11:30	10:30	
18:00	10:00	12:00	12:00	14:00	
NUL-101	NA-204	ET-101	SC-301	PAC-102	
16:30	12:00	15:30	17:00	14:30	
18:00	16:00	19:00	21:30	18:30	
A-101	MM-302	MM-301	PS-103	ET-202	
12:00	16:00	11:30	11:30	10:30	
15:00	17:00	12:30	13:00	12:00	
ATC-103	H-202	MA-104	MA-303	L-304	
17:00	15:00	8:30	11:30	11:30	
18:00	17:00	12:30	12:30	15:30	
BFL-104	MM-204	NUL-304	SC-201	PL-101	
9:30	16:00	11:30	12:00	14:30	
12:30	18:30	15:30	16:30	18:30	
PAC-301	A-201	MA-102	MM-101	LHS-302	
11:00	9:30	15:30	8:00	8:00	
15:00	10:30	16:30	9:00	10:30	
ET-302	ATC-203	A-303	MA-303	MA-103	
10:30	17:30	15:30	16:30	10:30	
14:00	21:30	16:30	19:00	13:00	
L-104	PL-204	MM-101	NUL-104	PL-302	
8:00	9:00	13:30	8:00	11:30	
12:30	12:00	14:30	10:00	15:30	
MA-204	LA-102	PS-301	OH-202	OH-201	
13:00	10:30	9:00	13:00	8:00	
16:00	14:30	10:30	16:00	9:30	
L-103	ET-102	PAC-304	A-103	OH-104	
8:00	10:00	16:00	12:00	15:00	
9:00	14:30	20:00	13:00	18:30	
OH-203	BFL-204	PS-304	H-201	MM-304	
17:00	17:30	16:30	13:00	8:00	
20:30	21:00	18:00	14:00	10:00	
PL-102	LHS-304	LA-202	PAC-101	GYM-302	
9:30	10:00	10:00	9:00	12:00	
12:00	13:30	13:30	10:00	15:30	
OH-301	ET-203	PL-202	NUL-104	ATC-203	
17:30	8:30	17:30	13:30	12:30	
21:30	12:00	21:00	17:30	13:00	
GYM-204	GYM-303	BFL-304	PS-104	OH-301	
15:30	17:30	17:30	16:00	10:30	
18:00	20:00	20:30	18:30	11:30	
H-104	MA-301	GYM-104	BFL-302	PAC-301	
8:30	8:00	10:30	17:00	16:30	
9:30	11:30	13:00	20:00	20:30	
NA-102	ATC-102	ET-303	PL-302	NUL-303	
9:30	15:00	15:00	16:30	13:00	
12:00	18:00	19:30	19:30	15:00	
PAC-303	GYM-304	NA-103	A-104	L-303	
9:30	12:00	17:30	14:00	16:30	
13:30	14:00	19:00	17:00	17:00	
ATC-101	H-204	LHS-101	GYM-204	A-102	
10:30	15:00	8:30	10:00	17:30	
14:30	16:00	10:00	12:30	18:30	
L-101	NA-202	NA-202	BFL-103	PS-102	
16:00	9:00	14:30	14:30	16:00	
20:30	11:00	17:30	18:00	19:30	
H-103	PAC-103	SC-104	SC-203	PS-301	
10:00	9:00	12:00	14:00	14:30	
12:00	13:00	14:30	16:30	16:30	
L-103	ATC-201	ATC-304	GYM-201	ET-101	
13:30	9:00	15:30	15:30	17:00	
17:00	13:00	16:30	17:30	19:30	
A-202	LA-201	SC-303	NA-302	PL-203	
17:00	15:30	9:00	14:00	14:00	
18:30	19:00	11:30	16:00	17:30	
LHS-302	H-203	NUL-302	SC-204	SC-303	
13:30	10:30	8:30	9:30	14:30	
15:00	11:30	12:30	10:00	15:00	
PS-101	ET-203	NA-301	ATC-104	ET-301	
14:00	13:00	16:30	14:00	15:00	
15:30	17:30	19:30	18:30	17:30	
SC-201	PAC-302	BFL-301	MM-103	MM-102	
17:30	14:30	12:00	16:30	11:00	
18:00	15:00	15:30	17:00	13:30	
PS-303	LHS-102	A-303	LA-102	SC-304	
11:00	13:00	10:00	15:30	9:00	
14:00	15:30	11:00	18:00	10:00	
MM-103	PAC-204	BFL-304	NUL-101	NA-204	
11:00	11:30	10:30	16:30	12:00	
12:00	12:00	14:00	18:00	16:00	
ET-101	SC-301	PAC-102	A-101	MM-302	
15:30	17:00	14:30	12:00	16:00	
19:00	21:30	18:30	15:00	17:00	
MM-301	PS-103	ET-202	ATC-103	H-202	
11:30	11:30	10:30	17:00	15:00	
12:30	13:00	12:00	18:00	17:00	
MA-104	MA-303	L-304	BFL-104	MM-204	
8:30	11:30	11:30	9:30	16:00	
12:30	12:30	15:30	12:30	18:30	
NUL-304	SC-201	PL-101	PAC-301	A-201	
11:30	12:00	14:30	11:00	9:30	
15:30	16:30	18:30	15:00	10:30	
MA-102	MM-101	LHS-302	ET-302	ATC-203	
15:30	8:00	8:00	10:30	17:30	
16:30	9:00	10:30	14:00	21:30	
A-303	MA-303	MA-103	L-104	PL-204	
15:30	16:30	10:30	8:00	9:00	
16:30	19:00	13:00	12:30	12:00	
MM-101	NUL-104	PL-302	MA-204	LA-102	
13:30	8:00	11:30	13:00	10:30	
14:30	10:00	15:30	16:00	14:30	
PS-301	OH-202	OH-201	L-103	ET-102	
9:00	13:00	8:00	8:00	10:00	
10:30	16:00	9:30	9:00	14:30	
PAC-304	A-103	OH-104	OH-203	BFL-204	
16:00	12:00	15:00	17:00	17:30	
20:00	13:00	18:30	20:30	21:00	
PS-304	H-201	MM-304	PL-102	LHS-304	
16:30	13:00	8:00	9:30	10:00	
18:00	14:00	10:00	12:00	13:30	
LA-202	PAC-101	GYM-302	OH-301	ET-203	
10:00	9:00	12:00	17:30	8:30	
13:30	10:00	15:30	21:30	12:00	
PL-202	NUL-104	ATC-203	GYM-204	GYM-303	
17:30	13:30	12:30	15:30	17:30	
21:00	17:30	13:00	18:00	20:00	
BFL-304	PS-104	OH-301	H-104	MA-301	
17:30	16:00	10:30	8:30	8:00	
20:30	18:30	11:30	9:30	11:30	
GYM-104	BFL-302	PAC-301	NA-102	ATC-102	
10:30	17:00	16:30	9:30	15:00	
13:00	20:00	20:30	12:00	18:00	
ET-303	PL-302	NUL-303	PAC-303	GYM-304	
15:00	16:30	13:00	9:30	12:00	
19:30	19:30	15:00	13:30	14:00	
NA-103	A-104	L-303	ATC-101	H-204	
17:30	14:00	16:30	10:30	15:00	
19:00	17:00	17:00	14:30	16:00	
LHS-101	GYM-204	A-102	L-101	NA-202	
8:30	10:00	17:30	16:00	9:00	
10:00	12:30	18:30	20:30	11:00	
NA-202	BFL-103	PS-102	H-103	PAC-103	
14:30	14:30	16:00	10:00	9:00	
17:30	18:00	19:30	12:00	13:00	
SC-104	SC-203	PS-301	L-103	ATC-201	
12:00	14:00	14:30	13:30	9:00	
14:30	16:30	16:30	17:00	13:00	
ATC-304	GYM-201	ET-101	A-202	LA-201	
15:30	15:30	17:00	17:00	15:30	
16:30	17:30	19:30	18:30	19:00	
SC-303	NA-302	PL-203	LHS-302	H-203	
9:00	14:00	14:00	13:30	10:30	
11:30	16:00	17:30	15:00	11:30	
NUL-302	SC-204	SC-303	PS-101	ET-203	
8:30	9:30	14:30	14:00	13:00	
12:30	10:00	15:00	15:30	17:30	
NA-301	ATC-104	ET-301	SC-201	PAC-302	
16:30	14:00	15:00	17:30	14:30	
19:30	18:30	17:30	18:00	15:00	
BFL-301	MM-103	MM-102	PS-303	LHS-102	
12:00	16:30	11:00	11:00	13:00	
15:30	17:00	13:30	14:00	15:30	
A-303	LA-102	SC-304	MM-103	PAC-204	
10:00	15:30	9:00	11:00	11:30	
11:00	18:00	10:00	12:00	12:00	
BFL-304	NUL-101	NA-204	ET-101	SC-301	
10:30	16:30	12:00	15:30	17:00	
14:00	18:00	16:00	19:00	21:30	
PAC-102	A-101	MM-302	MM-301	PS-103	
14:30	12:00	16:00	11:30	11:30	
18:30	15:00	17:00	12:30	13:00	
ET-202	ATC-103	H-202	MA-104	MA-303	
10:30	17:00	15:00	8:30	11:30	
12:00	18:00	17:00	12:30	12:30	
L-304	BFL-104	MM-204	NUL-304	SC-201	
11:30	9:30	16:00	11:30	12:00	
15:30	12:30	18:30	15:30	16:30	
PL-101	PAC-301	A-201	MA-102	MM-101	
14:30	11:00	9:30	15:30	8:00	
18:30	15:00	10:30	16:30	9:00	
LHS-302	ET-302	ATC-203	A-303	MA-303	
8:00	10:30	17:30	15:30	16:30	
10:30	14:00	21:30	16:30	19:00	
MA-103	L-104	PL-204	MM-101	NUL-104	
10:30	8:00	9:00	13:30	8:00	
13:00	12:30	12:00	14:30	10:00	
PL-302	MA-204	LA-102	PS-301	OH-202	
11:30	13:00	10:30	9:00	13:00	
15:30	16:00	14:30	10:30	16:00	
OH-201	L-103	ET-102	PAC-304	A-103	
8:00	8:00	10:00	16:00	12:00	
9:30	9:00	14:30	20:00	13:00	
OH-104	OH-203	BFL-204	PS-304	H-201	
15:00	17:00	17:30	16:30	13:00	
18:30	20:30	21:00	18:00	14:00	
MM-304	PL-102	LHS-304	LA-202	PAC-101	
8:00	9:30	10:00	10:00	9:00	
10:00	12:00	13:30	13:30	10:00	
GYM-302	OH-301	ET-203	PL-202	NUL-104	
12:00	17:30	8:30	17:30	13:30	
15:30	21:30	12:00	21:00	17:30	
ATC-203	GYM-204	GYM-303	BFL-304	PS-104	
12:30	15:30	17:30	17:30	16:00	
13:00	18:00	20:00	20:30	18:30	
OH-301	H-104	MA-301	GYM-104	BFL-302	
10:30	8:30	8:00	10:30	17:00	
11:30	9:30	11:30	13:00	20:00	
PAC-301	NA-102	ATC-102	ET-303	PL-302	
16:30	9:30	15:00	15:00	16:30	
20:30	12:00	18:00	19:30	19:30	
NUL-303	PAC-303	GYM-304	NA-103	A-104	
13:00	9:30	12:00	17:30	14:00	
15:00	13:30	14:00	19:00	17:00	
L-303	ATC-101	H-204	LHS-101	GYM-204	
16:30	10:30	15:00	8:30	10:00	
17:00	14:30	16:00	10:00	12:30	
A-102	L-101	NA-202	NA-202	BFL-103	
17:30	16:00	9:00	14:30	14:30	
18:30	20:30	11:00	17:30	18:00	
PS-102	H-103	PAC-103	SC-104	SC-203	
16:00	10:00	9:00	12:00	14:00	
19:30	12:00	13:00	14:30	16:30	
PS-301	L-103	ATC-201	ATC-304	GYM-201	
14:30	13:30	9:00	15:30	15:30	
16:30	17:00	13:00	16:30	17:30	
ET-101	A-202	LA-201	SC-303	NA-302	
17:00	17:00	15:30	9:00	14:00	
19:30	18:30	19:00	11:30	16:00	
PL-203	LHS-302	H-203	NUL-302	SC-204	
14:00	13:30	10:30	8:30	9:30	
17:30	15:00	11:30	12:30	10:00	
SC-303	PS-101	ET-203	NA-301	ATC-104	
14:30	14:00	13:00	16:30	14:00	
15:00	15:30	17:30	19:30	18:30	
ET-301	SC-201	PAC-302	BFL-301	MM-103	
15:00	17:30	14:30	12:00	16:30	
17:30	18:00	15:00	15:30	17:00	
MM-102	PS-303	LHS-102	A-303	LA-102	
11:00	11:00	13:00	10:00	15:30	
13:30	14:00	15:30	11:00	18:00	
SC-304	MM-103	PAC-204	BFL-304	NUL-101	
9:00	11:00	11:30	10:30	16:30	
10:00	12:00	12:00	14:00	18:00	
NA-204	ET-101	SC-301	PAC-102	A-101	
12:00	15:30	17:00	14:30	12:00	
16:00	19:00	21:30	18:30	15:00	
MM-302	MM-301	PS-103	ET-202	ATC-103	
16:00	11:30	11:30	10:30	17:00	
17:00	12:30	13:00	12:00	18:00	
H-202	MA-104	MA-303	L-304	BFL-104	
15:00	8:30	11:30	11:30	9:30	
17:00	12:30	12:30	15:30	12:30	
MM-204	NUL-304	SC-201	PL-101	PAC-301	
16:00	11:30	12:00	14:30	11:00	
18:30	15:30	16:30	18:30	15:00	
A-201	MA-102	MM-101	LHS-302	ET-302	
9:30	15:30	8:00	8:00	10:30	
10:30	16:30	9:00	10:30	14:00	
ATC-203	A-303	MA-303	MA-103	L-104	
17:30	15:30	16:30	10:30	8:00	
21:30	16:30	19:00	13:00	12:30	
PL-204	MM-101	NUL-104	PL-302	MA-204	
9:00	13:30	8:00	11:30	13:00	
12:00	14:30	10:00	15:30	16:00	
LA-102	PS-301	OH-202	OH-201	L-103	
10:30	9:00	13:00	8:00	8:00	
14:30	10:30	16:00	9:30	9:00	
ET-102	PAC-304	A-103	OH-104	OH-203	
10:00	16:00	12:00	15:00	17:00	
14:30	20:00	13:00	18:30	20:30	
BFL-204	PS-304	H-201	MM-304	PL-102	
17:30	16:30	13:00	8:00	9:30	
21:00	18:00	14:00	10:00	12:00	
LHS-304	LA-202	PAC-101	GYM-302	OH-301	
10:00	10:00	9:00	12:00	17:30	
